Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Puerto Rico,PRI,71.487,71.792,72.067,72.338,72.626,72.947,73.307,73.694,74.092,74.495,74.894,75.278,75.636,75.962,76.249,76.491,76.684,76.834,76.954,77.053,77.155,77.285,77.454,77.664,77.91,78.165,78.395,78.569,78.674,78.711,78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.429,79.699,79.975,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,81.893,82.076,82.258,82.435,82.603,82.758,82.9,83.029,83.15,83.266,83.382,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Qatar,QAT,63.344,64.024,64.705,65.386,66.066,66.742,67.409,68.061,68.691,69.297,69.875,70.424,70.945,71.441,71.912,72.356,72.773,73.164,73.531,73.876,74.202,74.51,74.804,75.085,75.357,75.623,75.883,76.139,76.39,76.636,76.877,77.111,77.337,77.553,77.761,77.961,78.155,78.343,78.53,78.715,78.9,79.086,79.273,79.459,79.646,79.833,80.018,80.202,80.383,80.559,80.73,80.893,81.049,81.198,81.34,81.477,81.61,81.743,81.876,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Romania,ROU,67.514,68.332,69,69.475,69.753,69.867,69.887,69.899,69.971,70.128,70.37,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3333,75.5667,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.6,79,79.1,79.2,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Russian Federation,RUS,70.243,70.817,71.288,71.67,71.976,72.219,72.411,72.558,72.669,72.755,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.86,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.6,77.81,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Rwanda,RWA,44.063,44.378,44.683,44.973,45.244,45.488,45.697,45.871,46.012,46.129,46.224,46.299,46.369,46.453,46.575,46.786,47.141,47.655,48.309,49.064,49.924,50.895,51.889,52.752,53.308,53.118,51.685,48.883,44.86,39.959,34.941,30.761,28.161,27.571,29.042,32.232,36.463,40.821,44.593,47.499,49.497,50.808,51.912,53.175,54.681,56.438,58.371,60.308,62.107,63.719,65.11,66.275,67.258,68.101,68.821,69.434,69.954,70.398,70.784,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Samoa,WSM,60.246,60.535,60.819,61.098,61.376,61.655,61.94,62.233,62.536,62.851,63.175,63.508,63.847,64.188,64.531,64.877,65.229,65.588,65.953,66.32,66.688,67.052,67.408,67.749,68.073,68.375,68.65,68.899,69.124,69.327,69.505,69.658,69.79,69.91,70.028,70.161,70.327,70.535,70.789,71.084,71.411,71.752,72.087,72.4,72.685,72.94,73.171,73.39,73.605,73.819,74.03,74.233,74.424,74.6,74.762,74.911,75.052,75.189,75.325,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.8,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sao Tome and Principe,STP,52.046,52.596,53.133,53.651,54.149,54.625,55.084,55.534,55.984,56.438,56.907,57.402,57.922,58.461,59.008,59.554,60.086,60.586,61.033,61.41,61.691,61.852,61.892,61.823,61.658,61.419,61.13,60.826,60.544,60.312,60.156,60.09,60.11,60.214,60.407,60.694,61.079,61.551,62.095,62.697,63.344,64.021,64.716,65.414,66.1,66.763,67.399,68.01,68.595,69.15,69.67,70.154,70.601,71.015,71.394,71.739,72.05,72.329,72.583,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Saudi Arabia,SAU,47.755,48.258,48.773,49.309,49.879,50.502,51.2,51.981,52.844,53.784,54.789,55.839,56.91,57.976,59.021,60.032,61.006,61.947,62.858,63.735,64.572,65.364,66.111,66.816,67.481,68.112,68.719,69.307,69.881,70.441,70.984,71.505,71.997,72.451,72.866,73.236,73.558,73.836,74.073,74.272,74.436,74.565,74.665,74.744,74.811,74.881,74.966,75.073,75.204,75.358,75.529,75.705,75.871,76.02,76.15,76.264,76.373,76.487,76.615,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Senegal,SEN,38.983,39.151,39.244,39.272,39.256,39.228,39.222,39.278,39.43,39.708,40.143,40.757,41.534,42.45,43.483,44.6,45.761,46.929,48.074,49.174,50.234,51.272,52.313,53.362,54.404,55.41,56.343,57.171,57.868,58.422,58.817,59.048,59.14,59.134,59.063,58.97,58.896,58.874,58.931,59.091,59.368,59.764,60.253,60.812,61.428,62.094,62.806,63.554,64.322,65.088,65.829,66.521,67.152,67.717,68.21,68.634,68.999,69.324,69.627,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.1,..,..,..,..,..,74.6,..,..,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.1,78.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.9,72.8,74.6,75.3,73.6,76.1,72.6,73,72.8,73.4,74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,78.5,77.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sierra Leone,SLE,32.654,32.994,33.35,33.731,34.139,34.579,35.052,35.554,36.073,36.602,37.13,37.65,38.151,38.626,39.069,39.477,39.858,40.214,40.543,40.837,41.081,41.26,41.363,41.382,41.313,41.145,40.87,40.502,40.065,39.588,39.098,38.62,38.185,37.829,37.59,37.511,37.632,37.954,38.467,39.158,40.005,40.976,42.023,43.103,44.184,45.246,46.285,47.309,48.318,49.298,50.228,51.091,51.878,52.587,53.216,53.77,54.258,54.697,55.106,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Singapore,SGP,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.706,72.096,72.491,72.871,73.225,73.55,73.85,74.136,74.417,74.697,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.9,77.2,78.2,..,..,77.1,..,80.5,80.6,82.8,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovak Republic,SVK,72.206,72.588,72.875,73.076,73.204,73.276,73.308,73.315,73.317,73.326,73.358,73.418,73.504,73.608,73.729,73.862,73.999,74.132,74.256,74.367,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovenia,SVN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Small states,SST,57.3036342410693,57.7348550055008,58.1393010864377,58.5239550491909,58.8949723518293,59.2425251364897,59.5697085688499,59.8829680740475,60.1884769739199,60.4980455851994,60.8253135953869,61.1380520474805,61.4637260061005,61.7851786586941,62.0993053676477,62.4214349812187,62.755066752705,63.0818729751362,63.429831255292,63.7868950481763,64.1729842695731,64.5062644523997,64.8625841525103,65.2151683090355,65.4878386417063,65.7649096559614,66.0329209262404,66.2464419564233,66.4112238815614,66.5318735135651,66.6340878693262,66.6998359758296,66.6636305481695,66.5352249554036,66.3640943849129,66.2689539666537,66.1292396143818,65.8979533241397,65.6033470268757,65.3764592937124,65.208009729677,65.0917137331818,65.0513274653918,65.0649606077088,65.2427995510879,65.4885220787018,65.8162399365988,66.2493863910593,66.7488856686654,67.316366978873,67.8751177413569,68.4435668712307,68.9988993767173,69.5058996318263,69.9955367553398,70.4228843172442,70.7912195196363,71.1220766731188,71.3904481109773,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Solomon Islands,SLB,49.723,50.523,51.318,52.108,52.891,53.667,54.44,55.21,55.977,56.738,57.494,58.242,58.98,59.7,60.396,61.058,61.679,62.255,62.781,63.253,63.669,64.025,64.327,64.582,64.797,64.975,65.118,65.234,65.334,65.431,65.544,65.689,65.874,66.104,66.384,66.714,67.091,67.501,67.93,68.368,68.807,69.238,69.658,70.066,70.457,70.831,71.19,71.539,71.881,72.217,72.547,72.87,73.184,73.486,73.774,74.043,74.287,74.505,74.697,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Somalia,SOM,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.957,54.282,54.615,54.947,55.28,55.623,55.982,56.363,56.765,57.182,57.605,58.022,58.42,58.791,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Africa,ZAF,51.161,51.514,51.86,52.208,52.566,52.941,53.34,53.763,54.208,54.678,55.172,55.69,56.228,56.779,57.337,57.893,58.437,58.966,59.479,59.979,60.478,60.994,61.536,62.108,62.705,63.331,63.991,64.663,65.31,65.89,66.342,66.602,66.637,66.426,65.967,65.246,64.266,63.087,61.793,60.462,59.185,58.04,57.087,56.382,55.974,55.927,56.281,56.994,57.995,59.218,60.565,61.935,63.236,64.394,65.359,66.108,66.654,67.064,67.398,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia,SAS,41.4049652953658,42.0270410498417,42.6555615140051,43.2902543208001,43.9295509243714,44.5671161490552,45.1924723353578,45.8007873008423,46.3907776356524,46.9674459396971,47.5454075592065,48.143558621145,48.7753917042129,49.4449621517602,50.1456308530446,50.8651081254669,51.5817143163863,52.2750084945553,52.9278931435654,53.5319755794465,54.0814161431033,54.5749381972624,55.0264025307568,55.4499308998696,55.856997231951,56.2603909740819,56.6760111938651,57.1107599273657,57.5716047854103,58.0597513360908,58.5759759309033,59.1138440671167,59.6633906164475,60.2137522612704,60.7586886148682,61.2924775165265,61.8083968928284,62.3067501022229,62.7873313736055,63.2476137553098,63.6889306494334,64.1107384518853,64.518158630857,64.9184315413702,65.3156608722228,65.7203789825457,66.1402479526291,66.5781293972627,67.0330386990509,67.4986859434476,67.9653966655476,68.4212513500907,68.8521583365705,69.251251780402,69.6135694641989,69.9396992759499,70.2333732256158,70.5057232380422,70.7641980471583,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,41.4049652953658,42.0270410498417,42.6555615140051,43.2902543208001,43.9295509243714,44.5671161490552,45.1924723353578,45.8007873008423,46.3907776356524,46.9674459396971,47.5454075592065,48.143558621145,48.7753917042129,49.4449621517602,50.1456308530446,50.8651081254669,51.5817143163864,52.2750084945553,52.9278931435654,53.5319755794465,54.0814161431033,54.5749381972624,55.0264025307567,55.4499308998696,55.856997231951,56.2603909740819,56.6760111938651,57.1107599273657,57.5716047854103,58.0597513360908,58.5759759309033,59.1138440671167,59.6633906164475,60.2137522612704,60.7586886148682,61.2924775165265,61.8083968928284,62.3067501022229,62.7873313736055,63.2476137553098,63.6889306494334,64.1107384518853,64.518158630857,64.9184315413702,65.3156608722228,65.7203789825457,66.1402479526291,66.5781293972627,67.0330386990509,67.4986859434476,67.9653966655476,68.4212513500907,68.8521583365705,69.251251780402,69.6135694641989,69.9396992759499,70.2333732256158,70.5057232380422,70.7641980471583,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Sudan,SSD,33.142,33.57,33.995,34.421,34.849,35.276,35.696,36.105,36.499,36.88,37.256,37.636,38.028,38.431,38.84,39.234,39.589,39.89,40.133,40.327,40.494,40.66,40.859,41.116,41.447,41.865,42.374,42.956,43.591,44.263,44.957,45.657,46.347,47.015,47.647,48.228,48.747,49.21,49.631,50.02,50.398,50.786,51.205,51.668,52.183,52.753,53.379,54.043,54.722,55.399,56.048,56.645,57.178,57.642,58.034,58.362,58.64,58.891,59.135,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Spain,ESP,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sri Lanka,LKA,62.241,62.635,63.008,63.378,63.758,64.156,64.572,64.995,65.414,65.827,66.228,66.609,66.968,67.31,67.643,67.988,68.371,68.804,69.29,69.819,70.364,70.892,71.369,71.772,72.095,72.344,72.541,72.715,72.885,73.053,73.192,73.26,73.238,73.135,72.986,72.873,72.901,73.134,73.6,74.284,75.122,76.014,76.846,77.534,78.041,78.365,78.538,78.635,78.719,78.813,78.933,79.079,79.235,79.389,79.54,79.689,79.835,79.979,80.121,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,..,..,..,..,68,..,..,..,..,70,..,..,..,..,72.71,..,..,..,..,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Lucia,LCA,58.631,59.457,60.267,61.055,61.816,62.539,63.212,63.834,64.406,64.935,65.435,65.924,66.417,66.922,67.441,67.966,68.482,68.972,69.422,69.828,70.189,70.51,70.802,71.075,71.335,71.586,71.831,72.069,72.3,72.527,72.748,72.965,73.175,73.379,73.578,73.775,73.971,74.168,74.367,74.567,74.766,74.963,75.153,75.335,75.507,75.667,75.813,75.948,76.074,76.194,76.311,76.431,76.556,76.688,76.829,76.977,77.13,77.283,77.434,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.6,76.2,76.3,76.1,76.9,77,77.6,77.6,77.8,79.1,78.6,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Vincent and the Grenadines,VCT,60.464,61.14,61.763,62.33,62.844,63.309,63.733,64.126,64.499,64.862,65.221,65.581,65.943,66.306,66.675,67.053,67.444,67.846,68.256,68.672,69.091,69.515,69.936,70.348,70.74,71.097,71.403,71.652,71.843,71.977,72.062,72.105,72.126,72.14,72.162,72.204,72.277,72.378,72.507,72.662,72.839,73.033,73.233,73.429,73.614,73.783,73.93,74.056,74.164,74.256,74.335,74.404,74.47,74.537,74.609,74.692,74.786,74.892,75.007,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa,SSF,41.8182971272834,42.2701658194163,42.7095278471369,43.1341708446052,43.544919383188,43.9455538557713,44.3417323397466,44.7398470839801,45.1439269214215,45.5558542078412,45.9755501934201,46.4027022048993,46.8321662347462,47.258985345551,47.6788818734634,48.0882595639692,48.4849093356804,48.8678459689447,49.2365391243819,49.5909358039243,49.9353195435708,50.2636107081775,50.5802705074804,50.8816091089793,51.1622885994587,51.4126591010006,51.6188234853815,51.7743970682532,51.8767497643602,51.9328413138246,51.9528057338624,51.950557525744,51.9373425428923,51.9184904882904,51.8929566482778,51.8619127879031,51.8321048848565,51.8209170765812,51.8474600535421,51.9300765333212,52.0899933749878,52.3438243261362,52.6989064237203,53.1554485783792,53.7084813803618,54.3515407585641,55.0735993359696,55.8521427921705,56.659155548031,57.473182128721,58.2714271875227,59.0393315549652,59.7708807285385,60.457703514181,61.0920134265566,61.6663003089175,62.1764269897429,62.6316908721786,63.0405274259693,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (excluding high income),SSA,41.7638454227764,42.2136618974642,42.6514933853469,43.0751112892566,43.4853222386756,43.8859032635,44.2824868533534,44.681365855712,45.0864270709214,45.4994210564598,45.9201031619673,46.3480254504443,46.7779939936167,47.2050422310378,47.6249054571607,48.0340583596239,48.4304179813384,48.8131377098784,49.1819720623175,49.5364977580831,49.877387706058,50.2067365020717,50.5243285435601,50.8270406071646,51.1093700767452,51.3607891051154,51.5687213372745,51.7251713175849,51.8283971461635,51.885002258804,51.9052087880988,51.9024225070316,51.889850539651,51.8717062283052,51.8465696989919,51.8152402746511,51.7861125922811,51.7755375067469,51.8026866528782,51.8853693930504,52.0452439506756,52.300180751771,52.656746567363,53.1146907646365,53.669286070774,54.3139776701496,55.0382111861097,55.8183369822809,56.6272864137331,57.4428085284721,58.2429084370796,59.0122431598769,59.7446349260098,60.433327864456,61.0688334693149,61.6441408818001,62.1553865136325,62.6117351147261,63.0218680442213,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,41.8182971272834,42.2701658194163,42.7095278471369,43.1341708446053,43.544919383188,43.9455538557713,44.3417323397466,44.7398470839801,45.1439269214215,45.5558542078412,45.9755501934201,46.4027022048993,46.8321662347462,47.258985345551,47.6788818734634,48.0882595639692,48.4849093356804,48.8678459689447,49.2365391243819,49.5909358039243,49.9353195435708,50.2636107081775,50.5802705074804,50.8816091089793,51.1622885994587,51.4126591010006,51.6188234853815,51.7743970682532,51.8767497643602,51.9328413138246,51.9528057338624,51.950557525744,51.9373425428923,51.9184904882904,51.8929566482778,51.8619127879031,51.8321048848565,51.8209170765812,51.8474600535421,51.9300765333212,52.0899933749878,52.3438243261362,52.6989064237203,53.1554485783792,53.7084813803618,54.3515407585641,55.0735993359696,55.8521427921705,56.659155548031,57.473182128721,58.2714271875227,59.0393315549652,59.7708807285385,60.4577035141809,61.0920134265566,61.6663003089175,62.1764269897429,62.6316908721786,63.0405274259693,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sudan,SDN,49.652,50.08,50.499,50.911,51.319,51.724,52.129,52.534,52.935,53.327,53.703,54.055,54.377,54.664,54.915,55.126,55.3,55.441,55.558,55.658,55.748,55.836,55.925,56.021,56.129,56.25,56.382,56.524,56.675,56.838,57.022,57.232,57.475,57.753,58.065,58.409,58.782,59.176,59.583,59.998,60.416,60.833,61.25,61.667,62.081,62.493,62.906,63.32,63.734,64.145,64.545,64.926,65.284,65.615,65.919,66.198,66.457,66.705,66.947,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Suriname,SUR,61.566,61.951,62.315,62.665,63.006,63.345,63.692,64.047,64.41,64.779,65.144,65.492,65.813,66.107,66.376,66.638,66.913,67.218,67.561,67.939,68.343,68.753,69.146,69.503,69.814,70.074,70.284,70.454,70.595,70.713,70.812,70.895,70.965,71.026,71.081,71.132,71.175,71.211,71.245,71.285,71.348,71.452,71.606,71.813,72.069,72.363,72.679,72.996,73.297,73.57,73.807,74.007,74.178,74.328,74.461,74.584,74.701,74.817,74.937,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sweden,SWE,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Switzerland,CHE,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,85.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Syrian Arab Republic,SYR,53.389,54,54.619,55.247,55.887,56.546,57.231,57.944,58.683,59.443,60.217,60.993,61.76,62.509,63.232,63.928,64.595,65.239,65.866,66.476,67.072,67.657,68.232,68.795,69.345,69.876,70.382,70.859,71.304,71.718,72.104,72.467,72.813,73.147,73.474,73.794,74.108,74.411,74.705,74.989,75.274,75.57,75.88,76.196,76.505,76.774,76.962,77.05,77.034,76.931,76.778,76.624,76.522,76.51,76.601,76.798,77.084,77.418,77.763,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tajikistan,TJK,52.168,52.488,52.804,53.117,53.431,53.752,54.087,54.439,54.811,55.202,55.609,56.032,56.462,56.888,57.302,57.683,58.011,58.283,58.504,58.685,58.865,59.09,59.389,59.768,60.214,60.677,61.089,61.394,61.56,61.586,61.494,61.323,61.144,61.02,60.994,61.107,61.389,61.827,62.402,63.1,63.901,64.78,65.699,66.618,67.504,68.324,69.058,69.705,70.27,70.751,71.153,71.487,71.773,72.031,72.273,72.507,72.737,72.961,73.177,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tanzania,TZA,44.836,45.116,45.391,45.665,45.945,46.237,46.546,46.874,47.218,47.581,47.965,48.375,48.804,49.245,49.685,50.109,50.499,50.841,51.132,51.368,51.559,51.721,51.871,52.019,52.162,52.287,52.371,52.398,52.36,52.262,52.11,51.915,51.704,51.508,51.355,51.283,51.324,51.489,51.78,52.192,52.708,53.294,53.916,54.552,55.196,55.866,56.596,57.412,58.325,59.319,60.369,61.438,62.482,63.461,64.349,65.127,65.786,66.346,66.824,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Thailand,THA,57.059,57.617,58.151,58.653,59.12,59.56,59.987,60.421,60.878,61.364,61.883,62.433,63.006,63.592,64.183,64.77,65.341,65.893,66.429,66.955,67.495,68.079,68.722,69.425,70.169,70.92,71.63,72.256,72.77,73.16,73.433,73.608,73.727,73.823,73.915,74.013,74.114,74.212,74.304,74.4,74.512,74.651,74.827,75.044,75.306,75.619,75.981,76.383,76.815,77.265,77.725,78.186,78.64,79.078,79.49,79.863,80.189,80.468,80.704,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Timor-Leste,TLS,34.32,34.823,35.325,35.828,36.332,36.875,37.502,38.211,38.96,39.681,40.195,40.289,39.871,38.953,37.638,36.167,34.857,33.994,33.776,34.264,35.425,37.122,39.08,41.06,42.937,44.609,46.026,47.241,48.311,49.254,50.113,50.95,51.823,52.771,53.811,54.935,56.114,57.299,58.45,59.552,60.608,61.631,62.639,63.64,64.622,65.558,66.417,67.176,67.822,68.356,68.794,69.161,69.489,69.807,70.127,70.454,70.781,71.092,71.376,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Togo,TGO,41.225,41.904,42.58,43.253,43.923,44.591,45.26,45.93,46.601,47.271,47.938,48.6,49.253,49.895,50.525,51.144,51.758,52.367,52.97,53.561,54.135,54.689,55.213,55.696,56.127,56.494,56.787,57.002,57.135,57.183,57.132,56.968,56.698,56.345,55.935,55.507,55.1,54.751,54.488,54.332,54.291,54.358,54.508,54.722,54.994,55.333,55.753,56.259,56.84,57.476,58.133,58.773,59.365,59.889,60.334,60.706,61.023,61.317,61.612,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tonga,TON,60.315,60.627,60.957,61.313,61.695,62.102,62.528,62.962,63.395,63.82,64.233,64.635,65.026,65.407,65.777,66.133,66.474,66.8,67.111,67.405,67.682,67.944,68.191,68.422,68.639,68.838,69.017,69.175,69.313,69.432,69.534,69.619,69.691,69.756,69.82,69.891,69.978,70.083,70.209,70.356,70.521,70.7,70.885,71.068,71.245,71.41,71.56,71.696,71.82,71.931,72.03,72.119,72.202,72.282,72.363,72.449,72.544,72.648,72.763,..,..
